2026-04-03 18:51:11,381 - BWAwareController - INFO - Initializing Bandwidth-Aware Network Manager...
2026-04-03 18:51:11,382 - BWAwareController - INFO -   Re-evaluation heartbeat: 0 active flows
2026-04-03 18:51:12,529 - BWAwareController - INFO - Switch connected: 1
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 2
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 8
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 9
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 16
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 6
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 256
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 3
2026-04-03 18:51:12,533 - BWAwareController - INFO - Switch connected: 7
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 5
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 4
2026-04-03 18:51:13,337 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:09 -> 00:00:00:00:00:01 on dpid=16 port=4
2026-04-03 18:51:13,339 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:09 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 1: ['s10', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 2: ['s10', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 3: ['s10', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 4: ['s10', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 5: ['s10', 's6', 's9', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 6: ['s10', 's6', 's9', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 7: ['s10', 's6', 's9', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -     Path 8: ['s10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,340 - BWAwareController - INFO -   >> SELECTED: ['s10', 's5', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,341 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:08 -> 00:00:00:00:00:01 on dpid=16 port=3
2026-04-03 18:51:13,341 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:08 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 1: ['s10', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 2: ['s10', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 3: ['s10', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 4: ['s10', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 5: ['s10', 's6', 's9', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 6: ['s10', 's6', 's9', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 7: ['s10', 's6', 's9', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -     Path 8: ['s10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,341 - BWAwareController - INFO -   >> SELECTED: ['s10', 's5', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,343 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:05 -> 00:00:00:00:00:01 on dpid=8 port=4
2026-04-03 18:51:13,343 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:05 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 1: ['s8', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 2: ['s8', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 3: ['s8', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 4: ['s8', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 5: ['s8', 's4', 's7', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 6: ['s8', 's4', 's7', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 7: ['s8', 's4', 's7', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -     Path 8: ['s8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,343 - BWAwareController - INFO -   >> SELECTED: ['s8', 's3', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,344 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:04 -> 00:00:00:00:00:01 on dpid=8 port=3
2026-04-03 18:51:13,344 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:04 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 1: ['s8', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 2: ['s8', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
